Country,Code,Year,Life.expectency
Equatorial Guinea,GNQ,1983,45.604
Equatorial Guinea,GNQ,1984,46.074
Equatorial Guinea,GNQ,1985,46.469
Equatorial Guinea,GNQ,1986,46.81
Equatorial Guinea,GNQ,1987,47.135
Equatorial Guinea,GNQ,1988,47.473
Equatorial Guinea,GNQ,1989,47.838
Equatorial Guinea,GNQ,1990,48.239
Equatorial Guinea,GNQ,1991,48.677
Equatorial Guinea,GNQ,1992,49.142
Equatorial Guinea,GNQ,1993,49.62
Equatorial Guinea,GNQ,1994,50.104
Equatorial Guinea,GNQ,1995,50.588
Equatorial Guinea,GNQ,1996,51.062
Equatorial Guinea,GNQ,1997,51.521
Equatorial Guinea,GNQ,1998,51.959
Equatorial Guinea,GNQ,1999,52.371
Equatorial Guinea,GNQ,2000,52.752
Equatorial Guinea,GNQ,2001,53.099
Equatorial Guinea,GNQ,2002,53.415
Equatorial Guinea,GNQ,2003,53.709
Equatorial Guinea,GNQ,2004,53.987
Equatorial Guinea,GNQ,2005,54.262
Equatorial Guinea,GNQ,2006,54.55
Equatorial Guinea,GNQ,2007,54.858
Equatorial Guinea,GNQ,2008,55.19
Equatorial Guinea,GNQ,2009,55.543
Equatorial Guinea,GNQ,2010,55.908
Equatorial Guinea,GNQ,2011,56.265
Equatorial Guinea,GNQ,2012,56.601
Equatorial Guinea,GNQ,2013,56.905
Equatorial Guinea,GNQ,2014,57.18
Equatorial Guinea,GNQ,2015,57.434
Equatorial Guinea,GNQ,2016,57.681
Eritrea,ERI,1960,38.418
Eritrea,ERI,1961,39.074
Eritrea,ERI,1962,39.693
Eritrea,ERI,1963,40.259
Eritrea,ERI,1964,40.768
Eritrea,ERI,1965,41.222
Eritrea,ERI,1966,41.631
Eritrea,ERI,1967,42.016
Eritrea,ERI,1968,42.395
Eritrea,ERI,1969,42.774
Eritrea,ERI,1970,43.157
Eritrea,ERI,1971,43.547
Eritrea,ERI,1972,43.935
Eritrea,ERI,1973,44.317
Eritrea,ERI,1974,44.691
Eritrea,ERI,1975,45.055
Eritrea,ERI,1976,45.405
Eritrea,ERI,1977,45.74
Eritrea,ERI,1978,46.059
Eritrea,ERI,1979,46.364
Eritrea,ERI,1980,46.654
Eritrea,ERI,1981,46.927
Eritrea,ERI,1982,47.187
Eritrea,ERI,1983,47.441
Eritrea,ERI,1984,47.695
Eritrea,ERI,1985,47.956
Eritrea,ERI,1986,48.23
Eritrea,ERI,1987,48.523
Eritrea,ERI,1988,48.841
Eritrea,ERI,1989,49.193
Eritrea,ERI,1990,49.589
Eritrea,ERI,1991,50.04
Eritrea,ERI,1992,50.545
Eritrea,ERI,1993,51.099
Eritrea,ERI,1994,51.693
Eritrea,ERI,1995,52.311
Eritrea,ERI,1996,52.932
Eritrea,ERI,1997,53.539
Eritrea,ERI,1998,54.126
Eritrea,ERI,1999,54.693
Eritrea,ERI,2000,55.258
Eritrea,ERI,2001,55.847
Eritrea,ERI,2002,56.483
Eritrea,ERI,2003,57.174
Eritrea,ERI,2004,57.916
Eritrea,ERI,2005,58.691
Eritrea,ERI,2006,59.472
Eritrea,ERI,2007,60.23
Eritrea,ERI,2008,60.94
Eritrea,ERI,2009,61.591
Eritrea,ERI,2010,62.181
Eritrea,ERI,2011,62.718
Eritrea,ERI,2012,63.22
Eritrea,ERI,2013,63.703
Eritrea,ERI,2014,64.174
Eritrea,ERI,2015,64.636
Eritrea,ERI,2016,65.092
Estonia,EST,1960,67.90290244
Estonia,EST,1961,68.36080488
Estonia,EST,1962,68.74102439
Estonia,EST,1963,69.05356098
Estonia,EST,1964,69.30992683
Estonia,EST,1965,69.51763415
Estonia,EST,1966,69.68119512
Estonia,EST,1967,69.80212195
Estonia,EST,1968,69.88292683
Estonia,EST,1969,69.92809756
Estonia,EST,1970,69.93709756
Estonia,EST,1971,69.90534146
Estonia,EST,1972,69.83282927
Estonia,EST,1973,69.72458537
Estonia,EST,1974,69.59021951
Estonia,EST,1975,69.44131707
Estonia,EST,1976,69.29002439
Estonia,EST,1977,69.14695122
Estonia,EST,1978,69.02626829
Estonia,EST,1979,68.93858537
Estonia,EST,1980,68.90563415
Estonia,EST,1981,68.97804878
Estonia,EST,1982,69.12682927
Estonia,EST,1983,69.37560976
Estonia,EST,1984,69.27804878
Estonia,EST,1985,69.3804878
Estonia,EST,1986,70.08536585
Estonia,EST,1987,70.64390244
Estonia,EST,1988,70.69756098
Estonia,EST,1989,70.03902439
Estonia,EST,1990,69.47560976
Estonia,EST,1991,69.37317073
Estonia,EST,1992,68.86341463
Estonia,EST,1993,67.9097561
Estonia,EST,1994,66.5
Estonia,EST,1995,67.54390244
Estonia,EST,1996,69.61219512
Estonia,EST,1997,69.8097561
Estonia,EST,1998,69.35853659
Estonia,EST,1999,70.06341463
Estonia,EST,2000,70.41707317
Estonia,EST,2001,70.25853659
Estonia,EST,2002,70.90487805
Estonia,EST,2003,71.31707317
Estonia,EST,2004,71.9097561
Estonia,EST,2005,72.56829268
Estonia,EST,2006,72.69146341
Estonia,EST,2007,72.81463415
Estonia,EST,2008,73.77073171
Estonia,EST,2009,74.82439024
Estonia,EST,2010,75.42926829
Estonia,EST,2011,76.22926829
Estonia,EST,2012,76.32682927
Estonia,EST,2013,77.14146341
Estonia,EST,2014,77.03414634
Estonia,EST,2015,77.5902439
Estonia,EST,2016,77.73658537
Eswatini,SWZ,1960,44.285
Eswatini,SWZ,1961,44.584
Eswatini,SWZ,1962,44.871
Eswatini,SWZ,1963,45.155
Eswatini,SWZ,1964,45.446
Eswatini,SWZ,1965,45.762
Eswatini,SWZ,1966,46.118
Eswatini,SWZ,1967,46.522
Eswatini,SWZ,1968,46.979
Eswatini,SWZ,1969,47.487
Eswatini,SWZ,1970,48.041
Eswatini,SWZ,1971,48.628
Eswatini,SWZ,1972,49.232
Eswatini,SWZ,1973,49.84
Eswatini,SWZ,1974,50.448
Eswatini,SWZ,1975,51.057
Eswatini,SWZ,1976,51.674
Eswatini,SWZ,1977,52.307
Eswatini,SWZ,1978,52.963
Eswatini,SWZ,1979,53.64
Eswatini,SWZ,1980,54.348
Eswatini,SWZ,1981,55.098
Eswatini,SWZ,1982,55.881
Eswatini,SWZ,1983,56.677
Eswatini,SWZ,1984,57.46
Eswatini,SWZ,1985,58.208
Eswatini,SWZ,1986,58.9
Eswatini,SWZ,1987,59.505
Eswatini,SWZ,1988,59.983
Eswatini,SWZ,1989,60.292
Eswatini,SWZ,1990,60.369
Eswatini,SWZ,1991,60.155
Eswatini,SWZ,1992,59.639
Eswatini,SWZ,1993,58.836
Eswatini,SWZ,1994,57.771
Eswatini,SWZ,1995,56.464
Eswatini,SWZ,1996,54.942
Eswatini,SWZ,1997,53.285
Eswatini,SWZ,1998,51.594
Eswatini,SWZ,1999,49.968
Eswatini,SWZ,2000,48.521
Eswatini,SWZ,2001,47.352
Eswatini,SWZ,2002,46.508
Eswatini,SWZ,2003,46.018
Eswatini,SWZ,2004,45.905
Eswatini,SWZ,2005,46.185
Eswatini,SWZ,2006,46.846
Eswatini,SWZ,2007,47.805
Eswatini,SWZ,2008,48.969
Eswatini,SWZ,2009,50.26
Eswatini,SWZ,2010,51.598
Eswatini,SWZ,2011,52.912
Eswatini,SWZ,2012,54.158
Eswatini,SWZ,2013,55.296
Eswatini,SWZ,2014,56.287
Eswatini,SWZ,2015,57.107
Eswatini,SWZ,2016,57.754
Ethiopia,ETH,1960,38.419
Ethiopia,ETH,1961,39.082
Ethiopia,ETH,1962,39.711
Ethiopia,ETH,1963,40.29
Ethiopia,ETH,1964,40.81
Ethiopia,ETH,1965,41.267
Ethiopia,ETH,1966,41.668
Ethiopia,ETH,1967,42.026
Ethiopia,ETH,1968,42.355
Ethiopia,ETH,1969,42.659
Ethiopia,ETH,1970,42.944
Ethiopia,ETH,1971,43.213
Ethiopia,ETH,1972,43.465
Ethiopia,ETH,1973,43.693
Ethiopia,ETH,1974,43.894
Ethiopia,ETH,1975,44.045
Ethiopia,ETH,1976,44.116
Ethiopia,ETH,1977,44.103
Ethiopia,ETH,1978,44.016
Ethiopia,ETH,1979,43.88
Ethiopia,ETH,1980,43.746
Ethiopia,ETH,1981,43.674
Ethiopia,ETH,1982,43.711
Ethiopia,ETH,1983,43.884
Ethiopia,ETH,1984,44.198
Ethiopia,ETH,1985,44.633
Ethiopia,ETH,1986,45.146
Ethiopia,ETH,1987,45.682
Ethiopia,ETH,1988,46.194
Ethiopia,ETH,1989,46.668
Ethiopia,ETH,1990,47.1
Ethiopia,ETH,1991,47.505
Ethiopia,ETH,1992,47.912
Ethiopia,ETH,1993,48.346
Ethiopia,ETH,1994,48.812
Ethiopia,ETH,1995,49.305
Ethiopia,ETH,1996,49.811
Ethiopia,ETH,1997,50.322
Ethiopia,ETH,1998,50.836
Ethiopia,ETH,1999,51.366
Ethiopia,ETH,2000,51.94
Ethiopia,ETH,2001,52.593
Ethiopia,ETH,2002,53.347
Ethiopia,ETH,2003,54.209
Ethiopia,ETH,2004,55.172
Ethiopia,ETH,2005,56.221
Ethiopia,ETH,2006,57.333
Ethiopia,ETH,2007,58.466
Ethiopia,ETH,2008,59.58
Ethiopia,ETH,2009,60.643
Ethiopia,ETH,2010,61.625
Ethiopia,ETH,2011,62.501
Ethiopia,ETH,2012,63.275
Ethiopia,ETH,2013,63.952
Ethiopia,ETH,2014,64.535
Ethiopia,ETH,2015,65.037
Ethiopia,ETH,2016,65.475
Euro area,,1960,69.27448368
Euro area,,1961,69.64526675
Euro area,,1962,69.6038869
Euro area,,1963,69.77353328
Euro area,,1964,70.23349686
Euro area,,1965,70.31979476
Euro area,,1966,70.59670258
Euro area,,1967,70.73689005
Euro area,,1968,70.78713739
Euro area,,1969,70.79391657
Euro area,,1970,71.15831229
Euro area,,1971,71.26627481
Euro area,,1972,71.60580648
Euro area,,1973,71.70103458
Euro area,,1974,72.02685678
Euro area,,1975,72.17027684
Euro area,,1976,72.43577804
Euro area,,1977,72.79108146
Euro area,,1978,73.01220158
Euro area,,1979,73.33538921
Euro area,,1980,73.52962399
Euro area,,1981,73.81234265
Euro area,,1982,74.1552106
Euro area,,1983,74.22972418
Euro area,,1984,74.58787525
Euro area,,1985,74.7575599
Euro area,,1986,75.05692047
Euro area,,1987,75.34808209
Euro area,,1988,75.53569238
Euro area,,1989,75.76152552
Euro area,,1990,75.91145327
Euro area,,1991,76.0250665
Euro area,,1992,76.38008511
Euro area,,1993,76.48673059
Euro area,,1994,76.79501884
Euro area,,1995,76.95568356
Euro area,,1996,77.21821051
Euro area,,1997,77.58135734
Euro area,,1998,77.79693764
Euro area,,1999,78.02099738
Euro area,,2000,78.27489269
Euro area,,2001,78.59711551
Euro area,,2002,78.68446788
Euro area,,2003,78.70718255
Euro area,,2004,79.27870162
Euro area,,2005,79.42628613
Euro area,,2006,79.85613241
Euro area,,2007,80.0998851
Euro area,,2008,80.30291584
Euro area,,2009,80.50518158
Euro area,,2010,80.746781
Euro area,,2011,81.23280317
Euro area,,2012,81.22709794
Euro area,,2013,81.51295289
Euro area,,2014,81.93328885
Euro area,,2015,81.55961007
Euro area,,2016,81.5599298
Faeroe Islands,FRO,1973,74.49756098
Faeroe Islands,FRO,1978,75.98536585
Faeroe Islands,FRO,1986,75.26585366
Faeroe Islands,FRO,1987,75.46585366
Faeroe Islands,FRO,1988,75.71463415
Faeroe Islands,FRO,1989,75.91463415
Faeroe Islands,FRO,1990,76.11463415
Faeroe Islands,FRO,1991,76.41463415
Faeroe Islands,FRO,1992,76.61463415
Faeroe Islands,FRO,1993,76.91463415
Faeroe Islands,FRO,1994,77.16585366
Faeroe Islands,FRO,1995,77.41707317
Faeroe Islands,FRO,1996,77.6195122
Faeroe Islands,FRO,1997,77.82195122
Faeroe Islands,FRO,1998,78.02682927
Faeroe Islands,FRO,1999,78.2804878
Faeroe Islands,FRO,2000,78.48536585
Faeroe Islands,FRO,2001,78.63902439
Faeroe Islands,FRO,2002,78.84146341
Faeroe Islands,FRO,2003,78.94146341
Faeroe Islands,FRO,2004,79.14146341
Faeroe Islands,FRO,2005,79.34146341
Faeroe Islands,FRO,2006,79.63902439
Faeroe Islands,FRO,2007,79.88780488
Faeroe Islands,FRO,2008,80.18780488
Faeroe Islands,FRO,2009,80.38780488
Faeroe Islands,FRO,2010,80.63658537
Faeroe Islands,FRO,2011,80.88780488
Faeroe Islands,FRO,2012,81.18780488
Faeroe Islands,FRO,2013,81.43902439
Faeroe Islands,FRO,2014,81.6902439
Faeroe Islands,FRO,2015,81.9902439
Faeroe Islands,FRO,2016,82.24146341
Fiji,FJI,1960,55.86
Fiji,FJI,1961,56.292
Fiji,FJI,1962,56.716
Fiji,FJI,1963,57.133
Fiji,FJI,1964,57.545
Fiji,FJI,1965,57.95
Fiji,FJI,1966,58.35
Fiji,FJI,1967,58.741
Fiji,FJI,1968,59.123
Fiji,FJI,1969,59.495
Fiji,FJI,1970,59.857
Fiji,FJI,1971,60.207
Fiji,FJI,1972,60.546
Fiji,FJI,1973,60.873
Fiji,FJI,1974,61.191
Fiji,FJI,1975,61.5
Fiji,FJI,1976,61.803
Fiji,FJI,1977,62.102
Fiji,FJI,1978,62.397
Fiji,FJI,1979,62.689
Fiji,FJI,1980,62.978
Fiji,FJI,1981,63.262
Fiji,FJI,1982,63.54
Fiji,FJI,1983,63.811
Fiji,FJI,1984,64.074
Fiji,FJI,1985,64.329
Fiji,FJI,1986,64.577
Fiji,FJI,1987,64.818
Fiji,FJI,1988,65.054
Fiji,FJI,1989,65.284
Fiji,FJI,1990,65.51
Fiji,FJI,1991,65.731
Fiji,FJI,1992,65.948
Fiji,FJI,1993,66.161
Fiji,FJI,1994,66.37
Fiji,FJI,1995,66.575
Fiji,FJI,1996,66.777
Fiji,FJI,1997,66.976
Fiji,FJI,1998,67.172
Fiji,FJI,1999,67.365
Fiji,FJI,2000,67.553
Fiji,FJI,2001,67.734
Fiji,FJI,2002,67.91
Fiji,FJI,2003,68.079
Fiji,FJI,2004,68.243
Fiji,FJI,2005,68.405
Fiji,FJI,2006,68.569
Fiji,FJI,2007,68.737
Fiji,FJI,2008,68.909
Fiji,FJI,2009,69.087
Fiji,FJI,2010,69.267
Fiji,FJI,2011,69.448
Fiji,FJI,2012,69.625
Fiji,FJI,2013,69.796
Fiji,FJI,2014,69.96
Fiji,FJI,2015,70.117
Fiji,FJI,2016,70.269
Finland,FIN,1960,68.8197561
Finland,FIN,1961,68.84414634
Finland,FIN,1962,68.57780488
Finland,FIN,1963,69.01268293
Finland,FIN,1964,69.22097561
Finland,FIN,1965,68.97780488
Finland,FIN,1966,69.47707317
Finland,FIN,1967,69.66658537
Finland,FIN,1968,69.61634146
Finland,FIN,1969,69.50341463
Finland,FIN,1970,70.1795122
Finland,FIN,1971,70.01756098
Finland,FIN,1972,70.70731707
Finland,FIN,1973,71.22365854
Finland,FIN,1974,71.13487805
Finland,FIN,1975,71.67365854
Finland,FIN,1976,71.81292683
Finland,FIN,1977,72.3502439
Finland,FIN,1978,72.89707317
Finland,FIN,1979,73.15536585
Finland,FIN,1980,73.44
Finland,FIN,1981,73.74658537
Finland,FIN,1982,74.29804878
Finland,FIN,1983,74.20097561
Finland,FIN,1984,74.51902439
Finland,FIN,1985,74.22292683
Finland,FIN,1986,74.56
Finland,FIN,1987,74.59195122
Finland,FIN,1988,74.57707317
Finland,FIN,1989,74.79219512
Finland,FIN,1990,74.81317073
Finland,FIN,1991,75.22756098
Finland,FIN,1992,75.45536585
Finland,FIN,1993,75.70512195
Finland,FIN,1994,76.39560976
Finland,FIN,1995,76.4095122
Finland,FIN,1996,76.69341463
Finland,FIN,1997,76.87853659
Finland,FIN,1998,77.09073171
Finland,FIN,1999,77.29121951
Finland,FIN,2000,77.46585366
Finland,FIN,2001,77.96585366
Finland,FIN,2002,78.1195122
Finland,FIN,2003,78.36829268
Finland,FIN,2004,78.71463415
Finland,FIN,2005,78.81707317
Finland,FIN,2006,79.21463415
Finland,FIN,2007,79.26341463
Finland,FIN,2008,79.56829268
Finland,FIN,2009,79.7195122
Finland,FIN,2010,79.87073171
Finland,FIN,2011,80.47073171
Finland,FIN,2012,80.62682927
Finland,FIN,2013,80.97560976
Finland,FIN,2014,81.1804878
Finland,FIN,2015,81.4804878
Finland,FIN,2016,81.7804878
France,FRA,1960,69.86829268
France,FRA,1961,70.11707317
France,FRA,1962,70.31463415
France,FRA,1963,70.51463415
France,FRA,1964,70.66341463
France,FRA,1965,70.81219512
France,FRA,1966,70.96097561
France,FRA,1967,71.16097561
France,FRA,1968,71.3097561
France,FRA,1969,71.45853659
France,FRA,1970,71.65853659
France,FRA,1971,71.90731707
France,FRA,1972,72.10731707
France,FRA,1973,72.35609756
France,FRA,1974,72.60487805
France,FRA,1975,72.85365854
France,FRA,1976,73.10243902
France,FRA,1977,73.35121951
France,FRA,1978,73.60243902
France,FRA,1979,73.85121951
France,FRA,1980,74.05121951
France,FRA,1981,74.3
France,FRA,1982,74.5
France,FRA,1983,74.8
France,FRA,1984,75
France,FRA,1985,75.3
France,FRA,1986,75.6
France,FRA,1987,75.8
France,FRA,1988,76.1
France,FRA,1989,76.34878049
France,FRA,1990,76.6
France,FRA,1991,76.84878049
France,FRA,1992,77.1
France,FRA,1993,77.3
France,FRA,1994,77.64878049
France,FRA,1995,77.75121951
France,FRA,1996,77.95365854
France,FRA,1997,78.30487805
France,FRA,1998,78.60487805
France,FRA,1999,78.75609756
France,FRA,2000,79.05609756
France,FRA,2001,79.15853659
France,FRA,2002,79.26097561
France,FRA,2003,79.11463415
France,FRA,2004,80.16341463
France,FRA,2005,80.16341463
France,FRA,2006,80.81219512
France,FRA,2007,81.11219512
France,FRA,2008,81.21463415
France,FRA,2009,81.41463415
France,FRA,2010,81.66341463
France,FRA,2011,82.11463415
France,FRA,2012,81.96829268
France,FRA,2013,82.2195122
France,FRA,2014,82.67073171
France,FRA,2015,82.27317073
France,FRA,2016,82.27317073
French Polynesia,PYF,1960,56.282
French Polynesia,PYF,1961,56.708
French Polynesia,PYF,1962,57.093
French Polynesia,PYF,1963,57.465
French Polynesia,PYF,1964,57.845
French Polynesia,PYF,1965,58.242
French Polynesia,PYF,1966,58.654
French Polynesia,PYF,1967,59.061
French Polynesia,PYF,1968,59.452
French Polynesia,PYF,1969,59.828
French Polynesia,PYF,1970,60.184
French Polynesia,PYF,1971,60.518
French Polynesia,PYF,1972,60.836
French Polynesia,PYF,1973,61.147
French Polynesia,PYF,1974,61.465
French Polynesia,PYF,1975,61.816
French Polynesia,PYF,1976,62.23
French Polynesia,PYF,1977,62.717
French Polynesia,PYF,1978,63.278
French Polynesia,PYF,1979,63.902
French Polynesia,PYF,1980,64.562
French Polynesia,PYF,1981,65.22
French Polynesia,PYF,1982,65.84
French Polynesia,PYF,1983,66.394
French Polynesia,PYF,1984,66.871
French Polynesia,PYF,1985,67.267
French Polynesia,PYF,1986,67.594
French Polynesia,PYF,1987,67.879
French Polynesia,PYF,1988,68.149
French Polynesia,PYF,1989,68.418
French Polynesia,PYF,1990,68.7
French Polynesia,PYF,1991,69.005
French Polynesia,PYF,1992,69.332
French Polynesia,PYF,1993,69.68
French Polynesia,PYF,1994,70.047
French Polynesia,PYF,1995,70.43
French Polynesia,PYF,1996,70.821
French Polynesia,PYF,1997,71.209
French Polynesia,PYF,1998,71.587
French Polynesia,PYF,1999,71.955
French Polynesia,PYF,2000,72.313
French Polynesia,PYF,2001,72.669
French Polynesia,PYF,2002,73.029
French Polynesia,PYF,2003,73.396
French Polynesia,PYF,2004,73.766
French Polynesia,PYF,2005,74.132
French Polynesia,PYF,2006,74.486
French Polynesia,PYF,2007,74.818
French Polynesia,PYF,2008,75.123
French Polynesia,PYF,2009,75.397
French Polynesia,PYF,2010,75.643
French Polynesia,PYF,2011,75.862
French Polynesia,PYF,2012,76.065
French Polynesia,PYF,2013,76.257
French Polynesia,PYF,2014,76.444
French Polynesia,PYF,2015,76.628
French Polynesia,PYF,2016,76.813
Gabon,GAB,1960,39.587
Gabon,GAB,1961,39.946
Gabon,GAB,1962,40.392
Gabon,GAB,1963,40.944
Gabon,GAB,1964,41.606
Gabon,GAB,1965,42.367
Gabon,GAB,1966,43.204
Gabon,GAB,1967,44.082
Gabon,GAB,1968,44.966
Gabon,GAB,1969,45.842
Gabon,GAB,1970,46.698
Gabon,GAB,1971,47.535
Gabon,GAB,1972,48.363
Gabon,GAB,1973,49.19
Gabon,GAB,1974,50.018
Gabon,GAB,1975,50.846
Gabon,GAB,1976,51.676
Gabon,GAB,1977,52.51
Gabon,GAB,1978,53.344
Gabon,GAB,1979,54.177
Gabon,GAB,1980,55.014
Gabon,GAB,1981,55.864
Gabon,GAB,1982,56.722
Gabon,GAB,1983,57.574
Gabon,GAB,1984,58.398
Gabon,GAB,1985,59.162
Gabon,GAB,1986,59.832
Gabon,GAB,1987,60.382
Gabon,GAB,1988,60.798
Gabon,GAB,1989,61.075
Gabon,GAB,1990,61.215
Gabon,GAB,1991,61.23
Gabon,GAB,1992,61.152
Gabon,GAB,1993,61.012
Gabon,GAB,1994,60.832
Gabon,GAB,1995,60.619
Gabon,GAB,1996,60.372
Gabon,GAB,1997,60.095
Gabon,GAB,1998,59.804
Gabon,GAB,1999,59.527
Gabon,GAB,2000,59.302
Gabon,GAB,2001,59.171
Gabon,GAB,2002,59.154
Gabon,GAB,2003,59.266
Gabon,GAB,2004,59.512
Gabon,GAB,2005,59.89
Gabon,GAB,2006,60.388
Gabon,GAB,2007,60.969
Gabon,GAB,2008,61.597
Gabon,GAB,2009,62.247
Gabon,GAB,2010,62.893
Gabon,GAB,2011,63.519
Gabon,GAB,2012,64.119
Gabon,GAB,2013,64.686
Gabon,GAB,2014,65.211
Gabon,GAB,2015,65.685
Gabon,GAB,2016,66.105
Gambia,GMB,1960,32.035
Gambia,GMB,1961,32.317
Gambia,GMB,1962,32.651
Gambia,GMB,1963,33.05
Gambia,GMB,1964,33.523
Gambia,GMB,1965,34.076
Gambia,GMB,1966,34.711
Gambia,GMB,1967,35.417
Gambia,GMB,1968,36.178
Gambia,GMB,1969,36.985
Gambia,GMB,1970,37.824
Gambia,GMB,1971,38.685
Gambia,GMB,1972,39.556
Gambia,GMB,1973,40.429
Gambia,GMB,1974,41.293
Gambia,GMB,1975,42.146
Gambia,GMB,1976,42.989
Gambia,GMB,1977,43.827
Gambia,GMB,1978,44.66
Gambia,GMB,1979,45.483
Gambia,GMB,1980,46.293
Gambia,GMB,1981,47.087
Gambia,GMB,1982,47.86
Gambia,GMB,1983,48.603
Gambia,GMB,1984,49.308
Gambia,GMB,1985,49.958
Gambia,GMB,1986,50.537
Gambia,GMB,1987,51.042
Gambia,GMB,1988,51.476
Gambia,GMB,1989,51.849
Gambia,GMB,1990,52.176
Gambia,GMB,1991,52.481
Gambia,GMB,1992,52.786
Gambia,GMB,1993,53.11
Gambia,GMB,1994,53.461
Gambia,GMB,1995,53.844
Gambia,GMB,1996,54.254
Gambia,GMB,1997,54.676
Gambia,GMB,1998,55.097
Gambia,GMB,1999,55.513
Gambia,GMB,2000,55.924
Gambia,GMB,2001,56.329
Gambia,GMB,2002,56.732
Gambia,GMB,2003,57.132
Gambia,GMB,2004,57.527
Gambia,GMB,2005,57.914
Gambia,GMB,2006,58.289
Gambia,GMB,2007,58.648
Gambia,GMB,2008,58.991
Gambia,GMB,2009,59.316
Gambia,GMB,2010,59.622
Gambia,GMB,2011,59.911
Gambia,GMB,2012,60.187
Gambia,GMB,2013,60.452
Gambia,GMB,2014,60.707
Gambia,GMB,2015,60.954
Gambia,GMB,2016,61.193
Georgia,GEO,1960,63.651
Georgia,GEO,1961,64.058
Georgia,GEO,1962,64.468
Georgia,GEO,1963,64.88
Georgia,GEO,1964,65.291
Georgia,GEO,1965,65.694
Georgia,GEO,1966,66.083
Georgia,GEO,1967,66.454
Georgia,GEO,1968,66.805
Georgia,GEO,1969,67.136
Georgia,GEO,1970,67.452
Georgia,GEO,1971,67.766
Georgia,GEO,1972,68.082
Georgia,GEO,1973,68.401
Georgia,GEO,1974,68.718
Georgia,GEO,1975,69.014
Georgia,GEO,1976,69.266
Georgia,GEO,1977,69.461
Georgia,GEO,1978,69.592
Georgia,GEO,1979,69.665
Georgia,GEO,1980,69.7
Georgia,GEO,1981,69.726
Georgia,GEO,1982,69.768
Georgia,GEO,1983,69.844
Georgia,GEO,1984,69.954
Georgia,GEO,1985,70.083
Georgia,GEO,1986,70.204
Georgia,GEO,1987,70.288
Georgia,GEO,1988,70.323
Georgia,GEO,1989,70.311
Georgia,GEO,1990,70.268
Georgia,GEO,1991,70.22
Georgia,GEO,1992,70.196
Georgia,GEO,1993,70.222
Georgia,GEO,1994,70.307
Georgia,GEO,1995,70.462
Georgia,GEO,1996,70.687
Georgia,GEO,1997,70.966
Georgia,GEO,1998,71.274
Georgia,GEO,1999,71.596
Georgia,GEO,2000,71.907
Georgia,GEO,2001,72.182
Georgia,GEO,2002,72.408
Georgia,GEO,2003,72.575
Georgia,GEO,2004,72.682
Georgia,GEO,2005,72.73
Georgia,GEO,2006,72.73
Georgia,GEO,2007,72.704
Georgia,GEO,2008,72.673
Georgia,GEO,2009,72.65
Georgia,GEO,2010,72.649
Georgia,GEO,2011,72.68
Georgia,GEO,2012,72.742
Georgia,GEO,2013,72.832
Georgia,GEO,2014,72.951
Georgia,GEO,2015,73.096
Georgia,GEO,2016,73.261
Germany,DEU,1960,69.31002439
Germany,DEU,1961,69.508
Germany,DEU,1962,69.69153659
Germany,DEU,1963,69.85960976
Germany,DEU,1964,70.01370732
Germany,DEU,1965,70.15182927
Germany,DEU,1966,70.27141463
Germany,DEU,1967,70.374
Germany,DEU,1968,70.46509756
Germany,DEU,1969,70.55068293
Germany,DEU,1970,70.63978049
Germany,DEU,1971,70.74287805
Germany,DEU,1972,70.867
Germany,DEU,1973,71.01668293
Germany,DEU,1974,71.19541463
Germany,DEU,1975,71.40173171
Germany,DEU,1976,71.63414634
Germany,DEU,1977,71.88368293
Germany,DEU,1978,72.14329268
Germany,DEU,1979,72.40853659
Germany,DEU,1980,72.67790244
Germany,DEU,1981,72.95039024
Germany,DEU,1982,73.227
Germany,DEU,1983,73.50519512
Germany,DEU,1984,73.78292683
Germany,DEU,1985,74.05463415
Germany,DEU,1986,74.31373171
Germany,DEU,1987,74.55968293
Germany,DEU,1988,74.7924878
Germany,DEU,1989,75.01314634
Germany,DEU,1990,75.2277561
Germany,DEU,1991,75.3195122
Germany,DEU,1992,75.8195122
Germany,DEU,1993,75.87073171
Germany,DEU,1994,76.27073171
Germany,DEU,1995,76.42195122
Germany,DEU,1996,76.67317073
Germany,DEU,1997,77.07317073
Germany,DEU,1998,77.47560976
Germany,DEU,1999,77.72682927
Germany,DEU,2000,77.92682927
Germany,DEU,2001,78.32926829
Germany,DEU,2002,78.22926829
Germany,DEU,2003,78.3804878
Germany,DEU,2004,78.6804878
Germany,DEU,2005,78.93170732
Germany,DEU,2006,79.13170732
Germany,DEU,2007,79.53414634
Germany,DEU,2008,79.73658537
Germany,DEU,2009,79.83658537
Germany,DEU,2010,79.98780488
Germany,DEU,2011,80.43658537
Germany,DEU,2012,80.53902439
Germany,DEU,2013,80.4902439
Germany,DEU,2014,81.0902439
Germany,DEU,2015,80.64146341
Germany,DEU,2016,80.64146341
Ghana,GHA,1960,45.844
Ghana,GHA,1961,46.28
Ghana,GHA,1962,46.697
Ghana,GHA,1963,47.094
Ghana,GHA,1964,47.47
Ghana,GHA,1965,47.824
Ghana,GHA,1966,48.156
Ghana,GHA,1967,48.469
Ghana,GHA,1968,48.768
Ghana,GHA,1969,49.056
Ghana,GHA,1970,49.339
Ghana,GHA,1971,49.623
Ghana,GHA,1972,49.911
Ghana,GHA,1973,50.204
