Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Croatia,HRV,1954,3995000,,62.018,3663
Croatia,HRV,1955,4030000,,62.499,4300
Croatia,HRV,1956,4065000,,62.97,4089
Croatia,HRV,1957,4098000,,63.429,4822
Croatia,HRV,1958,4130000,,63.877,4915
Croatia,HRV,1959,4162000,,64.314,5322
Croatia,HRV,1960,4193000,,64.737,5812
Croatia,HRV,1961,4223000,,65.146,6199
Croatia,HRV,1962,4251000,,65.542,6320
Croatia,HRV,1963,4279000,,65.923,6950
Croatia,HRV,1964,4305000,,66.29,7560
Croatia,HRV,1965,4329000,,66.648,7734
Croatia,HRV,1966,4351000,,66.999,8241
Croatia,HRV,1967,4371000,,67.345,8467
Croatia,HRV,1968,4389000,,67.686,8796
Croatia,HRV,1969,4407000,,68.02,9417
Croatia,HRV,1970,4423000,,68.341,10038
Croatia,HRV,1971,4439000,,68.641,10800
Croatia,HRV,1972,4454000,,68.915,11048
Croatia,HRV,1973,4469000,,69.16,11436
Croatia,HRV,1974,4485000,,69.376,12374
Croatia,HRV,1975,4501000,,69.562,12678
Croatia,HRV,1976,4518000,,69.719,13156
Croatia,HRV,1977,4536000,,69.856,14207
Croatia,HRV,1978,4555000,,69.981,15216
Croatia,HRV,1979,4576000,,70.103,16053
Croatia,HRV,1980,4598000,,70.234,16281
Croatia,HRV,1981,4621000,,70.384,16268
Croatia,HRV,1982,4645000,,70.559,16201
Croatia,HRV,1983,4670000,,70.76,15877
Croatia,HRV,1984,4693000,,70.985,16178
Croatia,HRV,1985,4716000,,71.226,16136
Croatia,HRV,1986,4738000,,71.468,16538
Croatia,HRV,1987,4758000,,71.7,16475
Croatia,HRV,1988,4774000,,71.916,16297
Croatia,HRV,1989,4781000,,72.116,16012
Croatia,HRV,1990,4776000,,72.315,14853
Croatia,HRV,1991,4760000,,72.533,11744
Croatia,HRV,1992,4733000,,72.784,10337
Croatia,HRV,1993,4698000,,73.074,9712
Croatia,HRV,1994,4658000,,73.395,10260
Croatia,HRV,1995,4617000,,73.727,11054
Croatia,HRV,1996,4575000,,74.041,11665
Croatia,HRV,1997,4532000,,74.312,13090
Croatia,HRV,1998,4492000,,74.526,13501
Croatia,HRV,1999,4456000,,74.683,13781
Croatia,HRV,2000,4428000,,74.794,14326
Croatia,HRV,2001,4408000,,74.881,14402
Croatia,HRV,2002,4396000,,74.972,14892
Croatia,HRV,2003,4389000,,75.091,15515
Croatia,HRV,2004,4384000,,75.247,16009
Croatia,HRV,2005,4378000,,75.447,16654
Croatia,HRV,2006,4371000,,75.688,17434
Croatia,HRV,2007,4362000,,75.956,19299
Croatia,HRV,2008,4353000,,76.236,20406
Croatia,HRV,2009,4341000,,76.52,19645
Croatia,HRV,2010,4328000,,76.797,18987
Croatia,HRV,2011,4313000,,77.059,19813
Croatia,HRV,2012,4296000,,77.301,20523
Croatia,HRV,2013,4277000,,77.521,20130
Croatia,HRV,2014,4256000,,77.717,20466
Croatia,HRV,2015,4233000,Europe,77.892,20905
Croatia,HRV,2016,4209000,,78.049,21625
Croatia,HRV,2017,4183000,,78.197,
Croatia,HRV,2018,4156000,,78.342,
Croatia,HRV,2019,4130000,,78.488,
Cuba,CUB,1690,,,,429
Cuba,CUB,1750,,,,700
Cuba,CUB,1775,,,,765
Cuba,CUB,1792,,,,844
Cuba,CUB,1800,345043,,,
Cuba,CUB,1801,355456,,,
Cuba,CUB,1802,366184,,,
Cuba,CUB,1803,377235,,,
Cuba,CUB,1804,388620,,,
Cuba,CUB,1805,400349,,,
Cuba,CUB,1806,412432,,,
Cuba,CUB,1807,424879,,,
Cuba,CUB,1808,437702,,,
Cuba,CUB,1809,450911,,,
Cuba,CUB,1810,470176,,,
Cuba,CUB,1811,483186,,,
Cuba,CUB,1812,496344,,,
Cuba,CUB,1813,509649,,,
Cuba,CUB,1814,523101,,,
Cuba,CUB,1815,536699,,,
Cuba,CUB,1816,550440,,,
Cuba,CUB,1817,564325,,,
Cuba,CUB,1818,578487,,,
Cuba,CUB,1819,592931,,,
Cuba,CUB,1820,607664,,,
Cuba,CUB,1821,622688,,,
Cuba,CUB,1822,638009,,,
Cuba,CUB,1823,653633,,,
Cuba,CUB,1824,669563,,,
Cuba,CUB,1825,685805,,,
Cuba,CUB,1826,702365,,,
Cuba,CUB,1827,719246,,,
Cuba,CUB,1828,736454,,,
Cuba,CUB,1829,754303,,,1147
Cuba,CUB,1830,772812,,,
Cuba,CUB,1831,792002,,,
Cuba,CUB,1832,811437,,,
Cuba,CUB,1833,831119,,,
Cuba,CUB,1834,851050,,,
Cuba,CUB,1835,871232,,,
Cuba,CUB,1836,891667,,,
Cuba,CUB,1837,912358,,,
Cuba,CUB,1838,933306,,,
Cuba,CUB,1839,954376,,,
Cuba,CUB,1840,975565,,,
Cuba,CUB,1841,996684,,,
Cuba,CUB,1842,1017722,,,
Cuba,CUB,1843,1038669,,,
Cuba,CUB,1844,1059511,,,1162
Cuba,CUB,1845,1080237,,,
Cuba,CUB,1846,1100833,,,
Cuba,CUB,1847,1121287,,,
Cuba,CUB,1848,1141584,,,
Cuba,CUB,1849,1161710,,,
Cuba,CUB,1850,1181650,,,1294
Cuba,CUB,1851,1201809,,,
Cuba,CUB,1852,1220408,,,
Cuba,CUB,1853,1237789,,,
Cuba,CUB,1854,1253935,,,
Cuba,CUB,1855,1268832,,,
Cuba,CUB,1856,1282464,,,
Cuba,CUB,1857,1294813,,,
Cuba,CUB,1858,1305863,,,
Cuba,CUB,1859,1315598,,,
Cuba,CUB,1860,1324000,,,
Cuba,CUB,1861,1332622,,,
Cuba,CUB,1862,1341655,,,1554
Cuba,CUB,1863,1351109,,,
Cuba,CUB,1864,1360998,,,
Cuba,CUB,1865,1371333,,,
Cuba,CUB,1866,1382128,,,
Cuba,CUB,1867,1393396,,,
Cuba,CUB,1868,1404249,,,
Cuba,CUB,1869,1414679,,,
Cuba,CUB,1870,1424672,,,
Cuba,CUB,1871,1434219,,,
Cuba,CUB,1872,1443307,,,
Cuba,CUB,1873,1448744,,,
Cuba,CUB,1874,1460520,,,
Cuba,CUB,1875,1473286,,,
Cuba,CUB,1876,1487043,,,
Cuba,CUB,1877,1502360,,,
Cuba,CUB,1878,1519659,,,
Cuba,CUB,1879,1538069,,,
Cuba,CUB,1880,1555080,,,
Cuba,CUB,1881,1574837,,,1846
Cuba,CUB,1882,1588794,,,
Cuba,CUB,1883,1601021,,,
Cuba,CUB,1884,1613283,,,
Cuba,CUB,1885,1622195,,,
Cuba,CUB,1886,1630431,,,
Cuba,CUB,1887,1640303,,,
Cuba,CUB,1888,1647124,,,
Cuba,CUB,1889,1653116,,,
Cuba,CUB,1890,1658273,,,
Cuba,CUB,1891,1662585,,,
Cuba,CUB,1892,1666046,,,2531
Cuba,CUB,1893,1668647,,,
Cuba,CUB,1894,1671252,,,
Cuba,CUB,1895,1673861,,,
Cuba,CUB,1896,1681644,,,
Cuba,CUB,1897,1694700,,,
Cuba,CUB,1898,1713312,,,
Cuba,CUB,1899,1735634,,18.9,
Cuba,CUB,1900,1762226,,32,
Cuba,CUB,1901,1793462,,,
Cuba,CUB,1902,1819219,,,2448
Cuba,CUB,1903,1862850,,,2561
Cuba,CUB,1904,1912848,,,2636
Cuba,CUB,1905,1969674,,34.158241,2749
Cuba,CUB,1906,2027330,,,2786
Cuba,CUB,1907,2077751,,,3012
Cuba,CUB,1908,2138045,,,2674
Cuba,CUB,1909,2201646,,,3012
Cuba,CUB,1910,2268557,,36,3012
Cuba,CUB,1911,2336739,,,2749
Cuba,CUB,1912,2409735,,,2824
Cuba,CUB,1913,2485505,,,3088
Cuba,CUB,1914,2563712,,,3163
Cuba,CUB,1915,2644017,,36.290482,3125
Cuba,CUB,1916,2726423,,,3276
Cuba,CUB,1917,2810249,,,3314
Cuba,CUB,1918,2894520,,,3351
Cuba,CUB,1919,2980135,,,3464
Cuba,CUB,1920,3067114,,39,3464
Cuba,CUB,1921,3155116,,,3351
Cuba,CUB,1922,3243800,,,3314
Cuba,CUB,1923,3333167,,,3276
Cuba,CUB,1924,3422533,,,3389
Cuba,CUB,1925,3511900,,38.760159,3728
Cuba,CUB,1926,3600925,,,3540
Cuba,CUB,1927,3689951,,,3502
Cuba,CUB,1928,3766015,,,3314
Cuba,CUB,1929,3844807,,,3653
Cuba,CUB,1930,3918824,,42,3464
Cuba,CUB,1931,4001369,,,2561
Cuba,CUB,1932,4077433,,,2372
Cuba,CUB,1933,4154861,,,2259
Cuba,CUB,1934,4235700,,,2448
Cuba,CUB,1935,4313811,,44.571522,2636
Cuba,CUB,1936,4388851,,,2786
Cuba,CUB,1937,4459458,,,2975
Cuba,CUB,1938,4530405,,,3012
Cuba,CUB,1939,4601694,,,2975
Cuba,CUB,1940,4672300,,45,3012
Cuba,CUB,1941,4742907,,,3201
Cuba,CUB,1942,4815560,,,3201
Cuba,CUB,1943,4888554,,,3012
Cuba,CUB,1944,4966323,,,3314
Cuba,CUB,1945,5055007,,50.930962,3314
Cuba,CUB,1946,5158359,,,3502
Cuba,CUB,1947,5272966,,,3728
Cuba,CUB,1948,5391326,,,3653
Cuba,CUB,1949,5653284,,,3615
Cuba,CUB,1950,5920000,,58.225,3841
Cuba,CUB,1951,6050000,,58.519,3878
Cuba,CUB,1952,6179000,,59.107,4142
Cuba,CUB,1953,6304000,,59.695,3803
Cuba,CUB,1954,6424000,,60.282,3803
Cuba,CUB,1955,6539000,,60.87,3841
Cuba,CUB,1956,6652000,,61.457,3991
Cuba,CUB,1957,6765000,,62.046,4255
Cuba,CUB,1958,6881000,,62.636,4255
Cuba,CUB,1959,7005000,,63.232,4378
Cuba,CUB,1960,7141000,,63.834,4360
Cuba,CUB,1961,7291000,,64.446,4468
Cuba,CUB,1962,7454000,,65.066,4332
Cuba,CUB,1963,7623000,,65.695,4309
Cuba,CUB,1964,7793000,,66.327,4598
Cuba,CUB,1965,7958000,,66.956,4495
Cuba,CUB,1966,8115000,,67.573,4637
Cuba,CUB,1967,8266000,,68.171,5082
Cuba,CUB,1968,8414000,,68.744,4703
Cuba,CUB,1969,8561000,,69.29,4569
Cuba,CUB,1970,8713000,,69.809,4335
Cuba,CUB,1971,8868000,,70.306,4604
Cuba,CUB,1972,9025000,,70.787,4738
Cuba,CUB,1973,9179000,,71.255,5076
Cuba,CUB,1974,9321000,,71.707,5254
Cuba,CUB,1975,9446000,,72.138,5436
Cuba,CUB,1976,9554000,,72.543,5513
Cuba,CUB,1977,9646000,,72.915,5698
Cuba,CUB,1978,9724000,,73.249,5990
Cuba,CUB,1979,9791000,,73.543,6092
Cuba,CUB,1980,9849000,,73.794,5979
Cuba,CUB,1981,9899000,,74.004,6438
Cuba,CUB,1982,9940000,,74.175,6534
Cuba,CUB,1983,9981000,,74.315,6852
Cuba,CUB,1984,10032000,,74.427,7356
Cuba,CUB,1985,10098000,,74.511,7455
Cuba,CUB,1986,10184000,,74.566,7392
Cuba,CUB,1987,10287000,,74.595,7117
Cuba,CUB,1988,10398000,,74.607,7272
Cuba,CUB,1989,10504000,,74.615,7268
Cuba,CUB,1990,10597000,,74.638,6864
Cuba,CUB,1991,10674000,,74.696,5696
Cuba,CUB,1992,10736000,,74.801,4777
Cuba,CUB,1993,10789000,,74.957,3668
Cuba,CUB,1994,10838000,,75.164,3637
Cuba,CUB,1995,10888000,,75.412,3810
Cuba,CUB,1996,10939000,,75.686,4251
Cuba,CUB,1997,10990000,,75.964,4401
Cuba,CUB,1998,11039000,,76.23,4310
Cuba,CUB,1999,11085000,,76.475,4492
Cuba,CUB,2000,11126000,,76.699,4882
Cuba,CUB,2001,11165000,,76.905,5061
Cuba,CUB,2002,11200000,,77.105,5133
Cuba,CUB,2003,11229000,,77.303,5201
Cuba,CUB,2004,11250000,,77.499,5170
Cuba,CUB,2005,11262000,,77.688,5248
Cuba,CUB,2006,11261000,,77.864,5923
Cuba,CUB,2007,11251000,,78.019,6054
Cuba,CUB,2008,11237000,,78.15,6336
Cuba,CUB,2009,11227000,,78.256,6476
Cuba,CUB,2010,11226000,,78.338,6697
Cuba,CUB,2011,11237000,,78.4,6928
Cuba,CUB,2012,11257000,,78.446,7138
Cuba,CUB,2013,11283000,,78.485,7379
Cuba,CUB,2014,11307000,,78.521,7628
Cuba,CUB,2015,11325000,North America,78.561,7889
Cuba,CUB,2016,11335000,,78.607,
Cuba,CUB,2017,11339000,,78.662,
Cuba,CUB,2018,11338000,,78.726,
Cuba,CUB,2019,11333000,,78.802,
Curacao,CUW,1950,100000,,58.78,
Curacao,CUW,1951,105000,,59.283,
Curacao,CUW,1952,108000,,60.255,
Curacao,CUW,1953,112000,,61.157,
Curacao,CUW,1954,114000,,61.987,
Curacao,CUW,1955,117000,,62.748,
Curacao,CUW,1956,119000,,63.439,
Curacao,CUW,1957,121000,,64.062,
Curacao,CUW,1958,123000,,64.621,
Curacao,CUW,1959,125000,,65.12,
Curacao,CUW,1960,127000,,65.568,
Curacao,CUW,1961,128000,,65.971,
Curacao,CUW,1962,130000,,66.341,
Curacao,CUW,1963,131000,,66.688,
Curacao,CUW,1964,132000,,67.023,
Curacao,CUW,1965,134000,,67.352,
Curacao,CUW,1966,136000,,67.678,
Curacao,CUW,1967,138000,,68.003,
Curacao,CUW,1968,140000,,68.326,
Curacao,CUW,1969,142000,,68.655,
Curacao,CUW,1970,144000,,68.999,
Curacao,CUW,1971,145000,,69.367,
Curacao,CUW,1972,147000,,69.76,
Curacao,CUW,1973,149000,,70.176,
Curacao,CUW,1974,150000,,70.61,
Curacao,CUW,1975,150000,,71.054,
Curacao,CUW,1976,150000,,71.496,
Curacao,CUW,1977,150000,,71.923,
Curacao,CUW,1978,149000,,72.324,
Curacao,CUW,1979,148000,,72.691,
Curacao,CUW,1980,148000,,73.02,
Curacao,CUW,1981,148000,,73.31,
Curacao,CUW,1982,149000,,73.566,
Curacao,CUW,1983,150000,,73.793,
Curacao,CUW,1984,150000,,73.991,
Curacao,CUW,1985,150000,,74.158,
Curacao,CUW,1986,150000,,74.293,
Curacao,CUW,1987,149000,,74.396,
Curacao,CUW,1988,148000,,74.47,
Curacao,CUW,1989,147000,,74.519,
Curacao,CUW,1990,147000,,74.547,
Curacao,CUW,1991,146000,,74.558,
Curacao,CUW,1992,146000,,74.556,
Curacao,CUW,1993,146000,,74.547,
Curacao,CUW,1994,145000,,74.54,
Curacao,CUW,1995,144000,,74.537,
Curacao,CUW,1996,142000,,74.543,
Curacao,CUW,1997,140000,,74.559,
Curacao,CUW,1998,137000,,74.587,
Curacao,CUW,1999,134000,,74.633,
Curacao,CUW,2000,132000,,74.702,
Curacao,CUW,2001,130000,,74.797,
Curacao,CUW,2002,129000,,74.92,
Curacao,CUW,2003,128000,,75.071,
Curacao,CUW,2004,129000,,75.25,
Curacao,CUW,2005,130000,,75.463,
Curacao,CUW,2006,133000,,75.713,
Curacao,CUW,2007,137000,,75.996,
Curacao,CUW,2008,141000,,76.307,
Curacao,CUW,2009,145000,,76.634,
Curacao,CUW,2010,149000,,76.964,
Curacao,CUW,2011,152000,,77.283,
Curacao,CUW,2012,155000,,77.578,
Curacao,CUW,2013,157000,,77.842,
Curacao,CUW,2014,158000,,78.072,
Curacao,CUW,2015,160000,North America,78.268,
Curacao,CUW,2016,161000,,78.435,
Curacao,CUW,2017,162000,,78.587,
Curacao,CUW,2018,163000,,78.733,
Curacao,CUW,2019,163000,,78.88,
Cyprus,CYP,1800,184392,,,
Cyprus,CYP,1801,184412,,,
Cyprus,CYP,1802,184432,,,
Cyprus,CYP,1803,184451,,,
Cyprus,CYP,1804,184471,,,
Cyprus,CYP,1805,184491,,,
Cyprus,CYP,1806,184511,,,
Cyprus,CYP,1807,184530,,,
Cyprus,CYP,1808,184550,,,
Cyprus,CYP,1809,184570,,,
Cyprus,CYP,1810,184590,,,
Cyprus,CYP,1811,184610,,,
Cyprus,CYP,1812,184629,,,
Cyprus,CYP,1813,184649,,,
Cyprus,CYP,1814,184669,,,
Cyprus,CYP,1815,184689,,,
Cyprus,CYP,1816,184709,,,
Cyprus,CYP,1817,184728,,,
Cyprus,CYP,1818,184748,,,
Cyprus,CYP,1819,184768,,,
Cyprus,CYP,1820,184788,,,
Cyprus,CYP,1821,184808,,,
Cyprus,CYP,1822,184827,,,
Cyprus,CYP,1823,184847,,,
Cyprus,CYP,1824,184867,,,
Cyprus,CYP,1825,184887,,,
Cyprus,CYP,1826,184907,,,
Cyprus,CYP,1827,184926,,,
Cyprus,CYP,1828,184946,,,
Cyprus,CYP,1829,184966,,,
Cyprus,CYP,1830,184986,,,
Cyprus,CYP,1831,185006,,,
Cyprus,CYP,1832,185026,,,
Cyprus,CYP,1833,185045,,,
Cyprus,CYP,1834,185065,,,
Cyprus,CYP,1835,185085,,,
Cyprus,CYP,1836,185105,,,
Cyprus,CYP,1837,185125,,,
Cyprus,CYP,1838,185145,,,
Cyprus,CYP,1839,185165,,,
Cyprus,CYP,1840,185184,,,
Cyprus,CYP,1841,185204,,,
Cyprus,CYP,1842,185224,,,
Cyprus,CYP,1843,185244,,,
Cyprus,CYP,1844,185264,,,
Cyprus,CYP,1845,185284,,,
Cyprus,CYP,1846,185304,,,
Cyprus,CYP,1847,185323,,,
Cyprus,CYP,1848,185343,,,
Cyprus,CYP,1849,185363,,,
Cyprus,CYP,1850,185383,,,
Cyprus,CYP,1851,185412,,,
Cyprus,CYP,1852,185442,,,
Cyprus,CYP,1853,185471,,,
Cyprus,CYP,1854,185500,,,
Cyprus,CYP,1855,185530,,,
Cyprus,CYP,1856,185559,,,
Cyprus,CYP,1857,185588,,,
Cyprus,CYP,1858,185618,,,
Cyprus,CYP,1859,185647,,,
Cyprus,CYP,1860,185677,,,
Cyprus,CYP,1861,185706,,,
Cyprus,CYP,1862,185735,,,
Cyprus,CYP,1863,185765,,,
Cyprus,CYP,1864,185794,,,
Cyprus,CYP,1865,185824,,,
Cyprus,CYP,1866,185853,,,
Cyprus,CYP,1867,185882,,,
Cyprus,CYP,1868,185912,,,
Cyprus,CYP,1869,185941,,,
Cyprus,CYP,1870,185971,,,
Cyprus,CYP,1871,186000,,,
Cyprus,CYP,1872,186133,,,
Cyprus,CYP,1873,186173,,,
Cyprus,CYP,1874,186431,,,
Cyprus,CYP,1875,186807,,,
Cyprus,CYP,1876,187300,,,
Cyprus,CYP,1877,187465,,,
Cyprus,CYP,1878,188146,,,
Cyprus,CYP,1879,188963,,,
Cyprus,CYP,1880,189916,,,
Cyprus,CYP,1881,190432,,,
Cyprus,CYP,1882,191666,,,
Cyprus,CYP,1883,193058,,,
Cyprus,CYP,1884,194119,,,
Cyprus,CYP,1885,195906,,,
Cyprus,CYP,1886,197895,,,
Cyprus,CYP,1887,200008,,,
Cyprus,CYP,1888,202399,,,
Cyprus,CYP,1889,204836,,,
Cyprus,CYP,1890,207321,,,
Cyprus,CYP,1891,209853,,,
Cyprus,CYP,1892,212434,,,
Cyprus,CYP,1893,215064,,,
Cyprus,CYP,1894,217745,,,
Cyprus,CYP,1895,220476,,38.512001,
Cyprus,CYP,1896,223260,,,
Cyprus,CYP,1897,226138,,,
Cyprus,CYP,1898,229096,,,
Cyprus,CYP,1899,232135,,,
Cyprus,CYP,1900,235258,,,
Cyprus,CYP,1901,238464,,,
Cyprus,CYP,1902,241568,,,
Cyprus,CYP,1903,244959,,,
Cyprus,CYP,1904,248450,,,
Cyprus,CYP,1905,252042,,45,
Cyprus,CYP,1906,255738,,,
Cyprus,CYP,1907,259361,,,
Cyprus,CYP,1908,263164,,,
Cyprus,CYP,1909,267023,,,
Cyprus,CYP,1910,270836,,,
Cyprus,CYP,1911,274702,,,
Cyprus,CYP,1912,278387,,,
Cyprus,CYP,1913,281950,,,
Cyprus,CYP,1914,285558,,,
Cyprus,CYP,1915,289213,,47.464001,
Cyprus,CYP,1916,292915,,,
Cyprus,CYP,1917,296663,,,
Cyprus,CYP,1918,300440,,,
Cyprus,CYP,1919,304270,,,
Cyprus,CYP,1920,308148,,,
Cyprus,CYP,1921,311926,,,
Cyprus,CYP,1922,315600,,,
Cyprus,CYP,1923,319168,,,
Cyprus,CYP,1924,322776,,,
Cyprus,CYP,1925,326425,,48.464001,
Cyprus,CYP,1926,330115,,,
Cyprus,CYP,1927,333847,,,
Cyprus,CYP,1928,337620,,,
Cyprus,CYP,1929,341437,,,
Cyprus,CYP,1930,345297,,,
Cyprus,CYP,1931,349896,,,
Cyprus,CYP,1932,355256,,,
Cyprus,CYP,1933,361396,,,
Cyprus,CYP,1934,367642,,,
Cyprus,CYP,1935,373997,,,
Cyprus,CYP,1936,380461,,,
Cyprus,CYP,1937,387037,,48.464001,
Cyprus,CYP,1938,393726,,,
Cyprus,CYP,1939,400531,,,
Cyprus,CYP,1940,407454,,,
Cyprus,CYP,1941,414496,,,
Cyprus,CYP,1942,421661,,,
Cyprus,CYP,1943,428949,,53.464001,
Cyprus,CYP,1944,436363,,,
Cyprus,CYP,1945,443905,,,
Cyprus,CYP,1946,452528,,,
Cyprus,CYP,1947,462274,,,
Cyprus,CYP,1948,473186,,,
Cyprus,CYP,1949,484354,,,
Cyprus,CYP,1950,494000,,65.836,3586
Cyprus,CYP,1951,500000,,66.066,3623
Cyprus,CYP,1952,507000,,66.518,4060
Cyprus,CYP,1953,513000,,66.956,4523
Cyprus,CYP,1954,521000,,67.378,5016
Cyprus,CYP,1955,530000,,67.786,5023
Cyprus,CYP,1956,540000,,68.18,5264
Cyprus,CYP,1957,549000,,68.559,5077
Cyprus,CYP,1958,559000,,68.924,4599
Cyprus,CYP,1959,567000,,69.277,4814
Cyprus,CYP,1960,573000,,69.618,4525
Cyprus,CYP,1961,576000,,69.949,5092
Cyprus,CYP,1962,578000,,70.272,6056
Cyprus,CYP,1963,578000,,70.587,6146
Cyprus,CYP,1964,579000,,70.895,5224
Cyprus,CYP,1965,581000,,71.197,6762
Cyprus,CYP,1966,585000,,71.491,6964
Cyprus,CYP,1967,591000,,71.776,7732
Cyprus,CYP,1968,598000,,72.052,7869
Cyprus,CYP,1969,606000,,72.318,8931
Cyprus,CYP,1970,614000,,72.576,9270
Cyprus,CYP,1971,621000,,72.825,10137
Cyprus,CYP,1972,628000,,73.067,10544
Cyprus,CYP,1973,635000,,73.302,10192
Cyprus,CYP,1974,642000,,73.53,7491
Cyprus,CYP,1975,650000,,73.753,6279
Cyprus,CYP,1976,658000,,73.971,8086
Cyprus,CYP,1977,666000,,74.183,10206
Cyprus,CYP,1978,673000,,74.39,11267
Cyprus,CYP,1979,680000,,74.592,12726
Cyprus,CYP,1980,685000,,74.79,13256
Cyprus,CYP,1981,689000,,74.983,13131
Cyprus,CYP,1982,692000,,75.173,14192
Cyprus,CYP,1983,694000,,75.358,14808
Cyprus,CYP,1984,698000,,75.54,16297
Cyprus,CYP,1985,704000,,75.718,16021
Cyprus,CYP,1986,712000,,75.893,16558
Cyprus,CYP,1987,723000,,76.064,17741
Cyprus,CYP,1988,736000,,76.231,18683
Cyprus,CYP,1989,751000,,76.394,20637
Cyprus,CYP,1990,767000,,76.554,20697
Cyprus,CYP,1991,783000,,76.712,20345
Cyprus,CYP,1992,801000,,76.866,20417
Cyprus,CYP,1993,819000,,77.017,19749
Cyprus,CYP,1994,837000,,77.166,20700
Cyprus,CYP,1995,855000,,77.312,21395
Cyprus,CYP,1996,873000,,77.456,20674
Cyprus,CYP,1997,891000,,77.598,21236
Cyprus,CYP,1998,909000,,77.738,21004
Cyprus,CYP,1999,926000,,77.875,22681
Cyprus,CYP,2000,943000,,78.009,25493
Cyprus,CYP,2001,960000,,78.139,26042
Cyprus,CYP,2002,977000,,78.264,25488
Cyprus,CYP,2003,994000,,78.385,23684
Cyprus,CYP,2004,1010000,,78.506,23995
Cyprus,CYP,2005,1028000,,78.63,25073
Cyprus,CYP,2006,1046000,,78.764,25929
Cyprus,CYP,2007,1064000,,78.91,26591
Cyprus,CYP,2008,1082000,,79.071,29136
Cyprus,CYP,2009,1098000,,79.245,30050
Cyprus,CYP,2010,1113000,,79.43,29488
Cyprus,CYP,2011,1125000,,79.621,27272
Cyprus,CYP,2012,1135000,,79.812,27174
Cyprus,CYP,2013,1144000,,79.999,25699
Cyprus,CYP,2014,1152000,,80.178,25331
Cyprus,CYP,2015,1161000,Europe,80.35,25903
Cyprus,CYP,2016,1170000,,80.513,26540
Cyprus,CYP,2017,1180000,,80.672,
Cyprus,CYP,2018,1189000,,80.828,
Cyprus,CYP,2019,1199000,,80.982,
Czechia,CZE,1800,5516349,,,
Czechia,CZE,1801,5516349,,,
Czechia,CZE,1802,5516349,,,
Czechia,CZE,1803,5516349,,,
Czechia,CZE,1804,5516349,,,
Czechia,CZE,1805,5516349,,,
Czechia,CZE,1806,5516349,,,
Czechia,CZE,1807,5516349,,,
Czechia,CZE,1808,5516349,,,
Czechia,CZE,1809,5516349,,,
Czechia,CZE,1810,5516349,,,
Czechia,CZE,1811,5517312,,,
Czechia,CZE,1812,5519241,,,
Czechia,CZE,1813,5522141,,,
Czechia,CZE,1814,5526013,,,
Czechia,CZE,1815,5530863,,,
Czechia,CZE,1816,5536694,,,
Czechia,CZE,1817,5543509,,,
Czechia,CZE,1818,5551312,,,
Czechia,CZE,1819,5560106,,,
Czechia,CZE,1820,5569896,,,
Czechia,CZE,1821,5580684,,,
Czechia,CZE,1822,5592475,,,
Czechia,CZE,1823,5605271,,,
Czechia,CZE,1824,5619078,,,
Czechia,CZE,1825,5633898,,,
Czechia,CZE,1826,5649736,,,
Czechia,CZE,1827,5666594,,,
Czechia,CZE,1828,5684477,,,
Czechia,CZE,1829,5703389,,,
Czechia,CZE,1830,5723332,,,
Czechia,CZE,1831,5744312,,,
Czechia,CZE,1832,5765369,,,
Czechia,CZE,1833,5786503,,,
Czechia,CZE,1834,5807714,,,
Czechia,CZE,1835,5829003,,,
Czechia,CZE,1836,5850370,,,
Czechia,CZE,1837,5871816,,,
Czechia,CZE,1838,5893340,,,
Czechia,CZE,1839,5914943,,,
Czechia,CZE,1840,5936625,,,
Czechia,CZE,1841,5958386,,,
Czechia,CZE,1842,5980228,,,
Czechia,CZE,1843,6002149,,,
Czechia,CZE,1844,6024151,,,
Czechia,CZE,1845,6046234,,,
Czechia,CZE,1846,6068397,,,
Czechia,CZE,1847,6090642,,,
Czechia,CZE,1848,6112968,,,
Czechia,CZE,1849,6135376,,,
Czechia,CZE,1850,6157866,,,
Czechia,CZE,1851,6180545,,,
Czechia,CZE,1852,6203307,,,
Czechia,CZE,1853,6226153,,,
Czechia,CZE,1854,6249084,,,
Czechia,CZE,1855,6272099,,,
Czechia,CZE,1856,6295198,,,
Czechia,CZE,1857,6318383,,,
Czechia,CZE,1858,6341653,,,
Czechia,CZE,1859,6365008,,,
Czechia,CZE,1860,6388450,,,
Czechia,CZE,1861,6411978,,,
Czechia,CZE,1862,6435593,,,
Czechia,CZE,1863,6459295,,,
Czechia,CZE,1864,6483084,,,
Czechia,CZE,1865,6506960,,,
Czechia,CZE,1866,6530925,,,
Czechia,CZE,1867,6554977,,,
Czechia,CZE,1868,6579119,,,
Czechia,CZE,1869,6603349,,,
Czechia,CZE,1870,6627668,,,
Czechia,CZE,1871,6652077,,,
Czechia,CZE,1872,6676576,,,
Czechia,CZE,1873,6700867,,,
Czechia,CZE,1874,6725545,,,
Czechia,CZE,1875,6750315,,34.954399,
Czechia,CZE,1876,6775175,,,
Czechia,CZE,1877,6799855,,,
Czechia,CZE,1878,6824898,,,
Czechia,CZE,1879,6850033,,,
Czechia,CZE,1880,6875261,,,
Czechia,CZE,1881,6900336,,,
Czechia,CZE,1882,6925749,,,
Czechia,CZE,1883,6951256,,,
